Continent,Country,Year,Month,Air,Sea,Total,Date
AFRICA,Kenya,2025,Aug,463,0,463,2025-08-01
AFRICA,Kenya,2025,Sep,343,0,343,2025-09-01
AFRICA,Kenya,2025,Oct,462,0,462,2025-10-01
AFRICA,Kenya,2025,Nov,370,1,371,2025-11-01
AFRICA,Kenya,2025,Dec,620,0,620,2025-12-01
AFRICA,Kingdom of Eswatini,2025,Jan,30,2,32,2025-01-01
AFRICA,Kingdom of Eswatini,2025,Feb,19,0,19,2025-02-01
AFRICA,Kingdom of Eswatini,2025,Mar,23,0,23,2025-03-01
AFRICA,Kingdom of Eswatini,2025,Apr,39,0,39,2025-04-01
AFRICA,Kingdom of Eswatini,2025,May,53,0,53,2025-05-01
AFRICA,Kingdom of Eswatini,2025,Jun,28,0,28,2025-06-01
AFRICA,Kingdom of Eswatini,2025,Jul,38,0,38,2025-07-01
AFRICA,Kingdom of Eswatini,2025,Aug,40,0,40,2025-08-01
AFRICA,Kingdom of Eswatini,2025,Sep,57,0,57,2025-09-01
AFRICA,Kingdom of Eswatini,2025,Oct,34,0,34,2025-10-01
AFRICA,Kingdom of Eswatini,2025,Nov,30,0,30,2025-11-01
AFRICA,Kingdom of Eswatini,2025,Dec,76,0,76,2025-12-01
AFRICA,Lesotho,2025,Jan,50,9,59,2025-01-01
AFRICA,Lesotho,2025,Feb,3,0,3,2025-02-01
AFRICA,Lesotho,2025,Mar,9,0,9,2025-03-01
AFRICA,Lesotho,2025,Apr,14,0,14,2025-04-01
AFRICA,Lesotho,2025,May,15,0,15,2025-05-01
AFRICA,Lesotho,2025,Jun,18,0,18,2025-06-01
AFRICA,Lesotho,2025,Jul,23,0,23,2025-07-01
AFRICA,Lesotho,2025,Aug,20,0,20,2025-08-01
AFRICA,Lesotho,2025,Sep,21,0,21,2025-09-01
AFRICA,Lesotho,2025,Oct,12,0,12,2025-10-01
AFRICA,Lesotho,2025,Nov,15,1,16,2025-11-01
AFRICA,Lesotho,2025,Dec,24,0,24,2025-12-01
AFRICA,Malagasy Republic,2025,Jan,1344,3,1347,2025-01-01
AFRICA,Malagasy Republic,2025,Feb,1576,0,1576,2025-02-01
AFRICA,Malagasy Republic,2025,Mar,1560,0,1560,2025-03-01
AFRICA,Malagasy Republic,2025,Apr,1684,1,1685,2025-04-01
AFRICA,Malagasy Republic,2025,May,1605,2,1607,2025-05-01
AFRICA,Malagasy Republic,2025,Jun,1689,2,1691,2025-06-01
AFRICA,Malagasy Republic,2025,Jul,2151,1,2152,2025-07-01
AFRICA,Malagasy Republic,2025,Aug,2124,21,2145,2025-08-01
AFRICA,Malagasy Republic,2025,Sep,1777,5,1782,2025-09-01
AFRICA,Malagasy Republic,2025,Oct,1643,1,1644,2025-10-01
AFRICA,Malagasy Republic,2025,Nov,1304,0,1304,2025-11-01
AFRICA,Malagasy Republic,2025,Dec,2192,2,2194,2025-12-01
AFRICA,Malawi,2025,Jan,18,0,18,2025-01-01
AFRICA,Malawi,2025,Feb,24,0,24,2025-02-01
AFRICA,Malawi,2025,Mar,50,0,50,2025-03-01
AFRICA,Malawi,2025,Apr,56,0,56,2025-04-01
AFRICA,Malawi,2025,May,39,0,39,2025-05-01
AFRICA,Malawi,2025,Jun,49,0,49,2025-06-01
AFRICA,Malawi,2025,Jul,35,0,35,2025-07-01
AFRICA,Malawi,2025,Aug,52,0,52,2025-08-01
AFRICA,Malawi,2025,Sep,74,0,74,2025-09-01
AFRICA,Malawi,2025,Oct,31,0,31,2025-10-01
AFRICA,Malawi,2025,Nov,27,2,29,2025-11-01
AFRICA,Malawi,2025,Dec,38,0,38,2025-12-01
AFRICA,Mayotte,2025,Jan,89,0,89,2025-01-01
AFRICA,Mayotte,2025,Feb,96,0,96,2025-02-01
AFRICA,Mayotte,2025,Mar,92,0,92,2025-03-01
AFRICA,Mayotte,2025,Apr,269,0,269,2025-04-01
AFRICA,Mayotte,2025,May,153,0,153,2025-05-01
AFRICA,Mayotte,2025,Jun,125,0,125,2025-06-01
AFRICA,Mayotte,2025,Jul,427,0,427,2025-07-01
AFRICA,Mayotte,2025,Aug,160,0,160,2025-08-01
AFRICA,Mayotte,2025,Sep,49,0,49,2025-09-01
AFRICA,Mayotte,2025,Oct,189,0,189,2025-10-01
AFRICA,Mayotte,2025,Nov,114,0,114,2025-11-01
AFRICA,Mayotte,2025,Dec,229,0,229,2025-12-01
AFRICA,Morocco,2025,Jan,62,1,63,2025-01-01
AFRICA,Morocco,2025,Feb,67,0,67,2025-02-01
AFRICA,Morocco,2025,Mar,41,0,41,2025-03-01
AFRICA,Morocco,2025,Apr,85,0,85,2025-04-01
AFRICA,Morocco,2025,May,81,3,84,2025-05-01
AFRICA,Morocco,2025,Jun,102,0,102,2025-06-01
AFRICA,Morocco,2025,Jul,70,0,70,2025-07-01
AFRICA,Morocco,2025,Aug,97,0,97,2025-08-01
AFRICA,Morocco,2025,Sep,70,0,70,2025-09-01
AFRICA,Morocco,2025,Oct,64,0,64,2025-10-01
AFRICA,Morocco,2025,Nov,77,0,77,2025-11-01
AFRICA,Morocco,2025,Dec,65,0,65,2025-12-01
AFRICA,Mozambique,2025,Jan,138,65,203,2025-01-01
AFRICA,Mozambique,2025,Feb,37,0,37,2025-02-01
AFRICA,Mozambique,2025,Mar,44,0,44,2025-03-01
AFRICA,Mozambique,2025,Apr,69,0,69,2025-04-01
AFRICA,Mozambique,2025,May,62,0,62,2025-05-01
AFRICA,Mozambique,2025,Jun,58,0,58,2025-06-01
AFRICA,Mozambique,2025,Jul,56,0,56,2025-07-01
AFRICA,Mozambique,2025,Aug,72,2,74,2025-08-01
AFRICA,Mozambique,2025,Sep,56,0,56,2025-09-01
AFRICA,Mozambique,2025,Oct,78,0,78,2025-10-01
AFRICA,Mozambique,2025,Nov,36,1,37,2025-11-01
AFRICA,Mozambique,2025,Dec,92,0,92,2025-12-01
AFRICA,Namibia,2025,Jan,69,8,77,2025-01-01
AFRICA,Namibia,2025,Feb,34,0,34,2025-02-01
AFRICA,Namibia,2025,Mar,156,0,156,2025-03-01
AFRICA,Namibia,2025,Apr,96,0,96,2025-04-01
AFRICA,Namibia,2025,May,308,1,309,2025-05-01
AFRICA,Namibia,2025,Jun,165,0,165,2025-06-01
AFRICA,Namibia,2025,Jul,94,0,94,2025-07-01
AFRICA,Namibia,2025,Aug,105,2,107,2025-08-01
AFRICA,Namibia,2025,Sep,272,2,274,2025-09-01
AFRICA,Namibia,2025,Oct,114,0,114,2025-10-01
AFRICA,Namibia,2025,Nov,75,4,79,2025-11-01
AFRICA,Namibia,2025,Dec,386,0,386,2025-12-01
AFRICA,Niger,2025,Jan,10,0,10,2025-01-01
AFRICA,Niger,2025,Feb,6,0,6,2025-02-01
AFRICA,Niger,2025,Mar,6,0,6,2025-03-01
AFRICA,Niger,2025,Apr,4,0,4,2025-04-01
AFRICA,Niger,2025,May,4,0,4,2025-05-01
AFRICA,Niger,2025,Jun,6,0,6,2025-06-01
AFRICA,Niger,2025,Jul,6,0,6,2025-07-01
AFRICA,Niger,2025,Aug,7,0,7,2025-08-01
AFRICA,Niger,2025,Sep,16,0,16,2025-09-01
AFRICA,Niger,2025,Oct,6,0,6,2025-10-01
AFRICA,Niger,2025,Nov,12,0,12,2025-11-01
AFRICA,Niger,2025,Dec,16,0,16,2025-12-01
AFRICA,Nigeria,2025,Jan,231,5,236,2025-01-01
AFRICA,Nigeria,2025,Feb,186,0,186,2025-02-01
AFRICA,Nigeria,2025,Mar,251,13,264,2025-03-01
AFRICA,Nigeria,2025,Apr,153,0,153,2025-04-01
AFRICA,Nigeria,2025,May,209,12,221,2025-05-01
AFRICA,Nigeria,2025,Jun,248,0,248,2025-06-01
AFRICA,Nigeria,2025,Jul,269,18,287,2025-07-01
AFRICA,Nigeria,2025,Aug,346,0,346,2025-08-01
AFRICA,Nigeria,2025,Sep,251,7,258,2025-09-01
AFRICA,Nigeria,2025,Oct,227,2,229,2025-10-01
AFRICA,Nigeria,2025,Nov,289,6,295,2025-11-01
AFRICA,Nigeria,2025,Dec,233,4,237,2025-12-01
AFRICA,Other African countries,2025,Jan,403,1,404,2025-01-01
AFRICA,Other African countries,2025,Feb,401,0,401,2025-02-01
AFRICA,Other African countries,2025,Mar,423,0,423,2025-03-01
AFRICA,Other African countries,2025,Apr,402,0,402,2025-04-01
AFRICA,Other African countries,2025,May,334,1,335,2025-05-01
AFRICA,Other African countries,2025,Jun,338,0,338,2025-06-01
AFRICA,Other African countries,2025,Jul,358,0,358,2025-07-01
AFRICA,Other African countries,2025,Aug,295,1,296,2025-08-01
AFRICA,Other African countries,2025,Sep,407,2,409,2025-09-01
AFRICA,Other African countries,2025,Oct,349,0,349,2025-10-01
AFRICA,Other African countries,2025,Nov,177,0,177,2025-11-01
AFRICA,Other African countries,2025,Dec,424,0,424,2025-12-01
AFRICA,Reunion Island,2025,Jan,15131,0,15131,2025-01-01
AFRICA,Reunion Island,2025,Feb,5445,0,5445,2025-02-01
AFRICA,Reunion Island,2025,Mar,13252,0,13252,2025-03-01
AFRICA,Reunion Island,2025,Apr,8097,0,8097,2025-04-01
AFRICA,Reunion Island,2025,May,17667,0,17667,2025-05-01
AFRICA,Reunion Island,2025,Jun,7300,0,7300,2025-06-01
AFRICA,Reunion Island,2025,Jul,17491,0,17491,2025-07-01
AFRICA,Reunion Island,2025,Aug,12217,0,12217,2025-08-01
AFRICA,Reunion Island,2025,Sep,6175,0,6175,2025-09-01
AFRICA,Reunion Island,2025,Oct,16749,0,16749,2025-10-01
AFRICA,Reunion Island,2025,Nov,8233,0,8233,2025-11-01
AFRICA,Reunion Island,2025,Dec,17272,0,17272,2025-12-01
AFRICA,Rwanda,2025,Jan,26,0,26,2025-01-01
AFRICA,Rwanda,2025,Feb,13,0,13,2025-02-01
AFRICA,Rwanda,2025,Mar,20,0,20,2025-03-01
AFRICA,Rwanda,2025,Apr,43,0,43,2025-04-01
AFRICA,Rwanda,2025,May,62,0,62,2025-05-01
AFRICA,Rwanda,2025,Jun,90,0,90,2025-06-01
AFRICA,Rwanda,2025,Jul,29,0,29,2025-07-01
AFRICA,Rwanda,2025,Aug,57,0,57,2025-08-01
AFRICA,Rwanda,2025,Sep,37,0,37,2025-09-01
AFRICA,Rwanda,2025,Oct,55,0,55,2025-10-01
AFRICA,Rwanda,2025,Nov,56,0,56,2025-11-01
AFRICA,Rwanda,2025,Dec,36,0,36,2025-12-01
AFRICA,Senegal,2025,Jan,16,0,16,2025-01-01
AFRICA,Senegal,2025,Feb,26,0,26,2025-02-01
AFRICA,Senegal,2025,Mar,28,0,28,2025-03-01
AFRICA,Senegal,2025,Apr,26,6,32,2025-04-01
AFRICA,Senegal,2025,May,31,3,34,2025-05-01
AFRICA,Senegal,2025,Jun,28,0,28,2025-06-01
AFRICA,Senegal,2025,Jul,21,0,21,2025-07-01
AFRICA,Senegal,2025,Aug,19,1,20,2025-08-01
AFRICA,Senegal,2025,Sep,19,0,19,2025-09-01
AFRICA,Senegal,2025,Oct,28,0,28,2025-10-01
AFRICA,Senegal,2025,Nov,21,1,22,2025-11-01
AFRICA,Senegal,2025,Dec,24,0,24,2025-12-01
AFRICA,Seychelles,2025,Jan,322,0,322,2025-01-01
AFRICA,Seychelles,2025,Feb,191,0,191,2025-02-01
AFRICA,Seychelles,2025,Mar,363,0,363,2025-03-01
AFRICA,Seychelles,2025,Apr,676,0,676,2025-04-01
AFRICA,Seychelles,2025,May,411,1,412,2025-05-01
AFRICA,Seychelles,2025,Jun,440,1,441,2025-06-01
AFRICA,Seychelles,2025,Jul,413,0,413,2025-07-01
AFRICA,Seychelles,2025,Aug,502,0,502,2025-08-01
AFRICA,Seychelles,2025,Sep,335,0,335,2025-09-01
AFRICA,Seychelles,2025,Oct,358,1,359,2025-10-01
AFRICA,Seychelles,2025,Nov,304,1,305,2025-11-01
AFRICA,Seychelles,2025,Dec,1074,0,1074,2025-12-01
AFRICA,"South Africa, Rep. of",2025,Jan,7688,2661,10349,2025-01-01
AFRICA,"South Africa, Rep. of",2025,Feb,4015,3,4018,2025-02-01
AFRICA,"South Africa, Rep. of",2025,Mar,8499,4,8503,2025-03-01
AFRICA,"South Africa, Rep. of",2025,Apr,10069,6,10075,2025-04-01
AFRICA,"South Africa, Rep. of",2025,May,6892,13,6905,2025-05-01
AFRICA,"South Africa, Rep. of",2025,Jun,8581,5,8586,2025-06-01
AFRICA,"South Africa, Rep. of",2025,Jul,10349,1,10350,2025-07-01
AFRICA,"South Africa, Rep. of",2025,Aug,7720,4,7724,2025-08-01
AFRICA,"South Africa, Rep. of",2025,Sep,9279,0,9279,2025-09-01
AFRICA,"South Africa, Rep. of",2025,Oct,8638,6,8644,2025-10-01
AFRICA,"South Africa, Rep. of",2025,Nov,6224,45,6269,2025-11-01
AFRICA,"South Africa, Rep. of",2025,Dec,19580,5,19585,2025-12-01
AFRICA,Sudan,2025,Jan,3,0,3,2025-01-01
AFRICA,Sudan,2025,Feb,0,0,0,2025-02-01
AFRICA,Sudan,2025,Mar,3,0,3,2025-03-01
AFRICA,Sudan,2025,Apr,1,0,1,2025-04-01
AFRICA,Sudan,2025,May,1,0,1,2025-05-01
AFRICA,Sudan,2025,Jun,1,0,1,2025-06-01
AFRICA,Sudan,2025,Jul,0,0,0,2025-07-01
AFRICA,Sudan,2025,Aug,1,0,1,2025-08-01
AFRICA,Sudan,2025,Sep,1,0,1,2025-09-01
AFRICA,Sudan,2025,Oct,3,0,3,2025-10-01
AFRICA,Sudan,2025,Nov,1,0,1,2025-11-01
AFRICA,Sudan,2025,Dec,0,0,0,2025-12-01
AFRICA,Tanzania,2025,Jan,77,0,77,2025-01-01
AFRICA,Tanzania,2025,Feb,48,0,48,2025-02-01
AFRICA,Tanzania,2025,Mar,51,0,51,2025-03-01
AFRICA,Tanzania,2025,Apr,79,0,79,2025-04-01
AFRICA,Tanzania,2025,May,100,0,100,2025-05-01
AFRICA,Tanzania,2025,Jun,104,0,104,2025-06-01
AFRICA,Tanzania,2025,Jul,84,0,84,2025-07-01
AFRICA,Tanzania,2025,Aug,172,1,173,2025-08-01
AFRICA,Tanzania,2025,Sep,98,0,98,2025-09-01
AFRICA,Tanzania,2025,Oct,146,0,146,2025-10-01
AFRICA,Tanzania,2025,Nov,83,0,83,2025-11-01
AFRICA,Tanzania,2025,Dec,157,0,157,2025-12-01
AFRICA,Togo,2025,Jan,4,0,4,2025-01-01
AFRICA,Togo,2025,Feb,6,0,6,2025-02-01
AFRICA,Togo,2025,Mar,4,0,4,2025-03-01
AFRICA,Togo,2025,Apr,12,1,13,2025-04-01
AFRICA,Togo,2025,May,10,0,10,2025-05-01
AFRICA,Togo,2025,Jun,8,0,8,2025-06-01
AFRICA,Togo,2025,Jul,8,0,8,2025-07-01
AFRICA,Togo,2025,Aug,12,1,13,2025-08-01
AFRICA,Togo,2025,Sep,9,0,9,2025-09-01
AFRICA,Togo,2025,Oct,15,0,15,2025-10-01
AFRICA,Togo,2025,Nov,14,0,14,2025-11-01
AFRICA,Togo,2025,Dec,17,0,17,2025-12-01
AFRICA,Tunisia,2025,Jan,42,0,42,2025-01-01
AFRICA,Tunisia,2025,Feb,35,0,35,2025-02-01
AFRICA,Tunisia,2025,Mar,16,0,16,2025-03-01
AFRICA,Tunisia,2025,Apr,65,0,65,2025-04-01
AFRICA,Tunisia,2025,May,76,0,76,2025-05-01
AFRICA,Tunisia,2025,Jun,69,0,69,2025-06-01
AFRICA,Tunisia,2025,Jul,42,0,42,2025-07-01
AFRICA,Tunisia,2025,Aug,28,0,28,2025-08-01
AFRICA,Tunisia,2025,Sep,41,0,41,2025-09-01
AFRICA,Tunisia,2025,Oct,43,0,43,2025-10-01
AFRICA,Tunisia,2025,Nov,29,0,29,2025-11-01
AFRICA,Tunisia,2025,Dec,85,0,85,2025-12-01
AFRICA,Uganda,2025,Jan,54,1,55,2025-01-01
AFRICA,Uganda,2025,Feb,48,0,48,2025-02-01
AFRICA,Uganda,2025,Mar,59,0,59,2025-03-01
AFRICA,Uganda,2025,Apr,53,0,53,2025-04-01
AFRICA,Uganda,2025,May,75,0,75,2025-05-01
AFRICA,Uganda,2025,Jun,134,0,134,2025-06-01
AFRICA,Uganda,2025,Jul,115,0,115,2025-07-01
AFRICA,Uganda,2025,Aug,149,0,149,2025-08-01
AFRICA,Uganda,2025,Sep,68,0,68,2025-09-01
AFRICA,Uganda,2025,Oct,90,0,90,2025-10-01
AFRICA,Uganda,2025,Nov,73,0,73,2025-11-01
AFRICA,Uganda,2025,Dec,88,0,88,2025-12-01
AFRICA,Zambia,2025,Jan,96,2,98,2025-01-01
AFRICA,Zambia,2025,Feb,35,0,35,2025-02-01
AFRICA,Zambia,2025,Mar,83,0,83,2025-03-01
AFRICA,Zambia,2025,Apr,157,0,157,2025-04-01
AFRICA,Zambia,2025,May,80,0,80,2025-05-01
AFRICA,Zambia,2025,Jun,143,0,143,2025-06-01
AFRICA,Zambia,2025,Jul,103,0,103,2025-07-01
AFRICA,Zambia,2025,Aug,269,0,269,2025-08-01
AFRICA,Zambia,2025,Sep,101,0,101,2025-09-01
AFRICA,Zambia,2025,Oct,98,0,98,2025-10-01
AFRICA,Zambia,2025,Nov,76,0,76,2025-11-01
AFRICA,Zambia,2025,Dec,180,0,180,2025-12-01
AFRICA,Zimbabwe,2025,Jan,171,44,215,2025-01-01
AFRICA,Zimbabwe,2025,Feb,123,0,123,2025-02-01
AFRICA,Zimbabwe,2025,Mar,180,0,180,2025-03-01
AFRICA,Zimbabwe,2025,Apr,418,0,418,2025-04-01
AFRICA,Zimbabwe,2025,May,330,0,330,2025-05-01
